Timestamp,Parameter,Value
2025-03-11 20:27:11,Air Humidity (%),88
2025-03-11 20:27:11,Pressure (kPa),101.4
2025-03-11 20:27:22,Rainfall (mm),240.452
2025-03-11 20:27:22,Wind Speed (km/h),20.376
2025-03-11 20:27:22,Wind Gust (km/h),37.44155992072716
2025-03-11 20:27:22,Air Temperature (°C),24.88
2025-03-11 20:27:22,Air Humidity (%),88
2025-03-11 20:27:22,Pressure (kPa),101.4
2025-03-11 20:27:33,Rainfall (mm),240.452
2025-03-11 20:27:33,Wind Speed (km/h),20.376
2025-03-11 20:27:33,Wind Gust (km/h),33.283897465756965
2025-03-11 20:27:33,Air Temperature (°C),24.88
2025-03-11 20:27:33,Air Humidity (%),88
2025-03-11 20:27:33,Pressure (kPa),101.4
2025-03-11 20:27:45,Rainfall (mm),240.452
2025-03-11 20:27:45,Wind Speed (km/h),20.376
2025-03-11 20:27:45,Wind Gust (km/h),36.207628549060175
2025-03-11 20:27:45,Air Temperature (°C),24.88
2025-03-11 20:27:45,Air Humidity (%),88
2025-03-11 20:27:45,Pressure (kPa),101.4
2025-03-11 20:28:00,Rainfall (mm),240.452
2025-03-11 20:28:00,Wind Speed (km/h),20.376
2025-03-11 20:28:00,Wind Gust (km/h),33.60759432242395
2025-03-11 20:28:00,Air Temperature (°C),24.88
2025-03-11 20:28:00,Air Humidity (%),88
2025-03-11 20:28:00,Pressure (kPa),101.4
2025-03-11 20:28:11,Rainfall (mm),240.452
2025-03-11 20:28:11,Wind Speed (km/h),20.376
2025-03-11 20:28:11,Wind Gust (km/h),35.55207089589082
2025-03-11 20:28:11,Air Temperature (°C),24.88
2025-03-11 20:28:11,Air Humidity (%),88
2025-03-11 20:28:11,Pressure (kPa),101.4
2025-03-11 20:28:24,Rainfall (mm),240.452
2025-03-11 20:28:24,Wind Speed (km/h),20.376
2025-03-11 20:28:24,Wind Gust (km/h),29.167595921602754
2025-03-11 20:28:24,Air Temperature (°C),24.88
2025-03-11 20:28:24,Air Humidity (%),88
2025-03-11 20:28:24,Pressure (kPa),101.4
2025-03-11 20:28:38,Rainfall (mm),240.452
2025-03-11 20:28:38,Wind Speed (km/h),20.376
2025-03-11 20:28:38,Wind Gust (km/h),29.16620428183545
2025-03-11 20:28:38,Air Temperature (°C),24.88
2025-03-11 20:28:38,Air Humidity (%),88
2025-03-11 20:28:38,Pressure (kPa),101.4
2025-03-11 20:28:49,Rainfall (mm),240.452
2025-03-11 20:28:49,Wind Speed (km/h),20.376
2025-03-11 20:28:49,Wind Gust (km/h),28.70483148808924
2025-03-11 20:28:49,Air Temperature (°C),24.88
2025-03-11 20:28:49,Air Humidity (%),88
2025-03-11 20:28:49,Pressure (kPa),101.4
2025-03-11 20:28:59,Rainfall (mm),240.452
2025-03-11 20:28:59,Wind Speed (km/h),20.376
2025-03-11 20:28:59,Wind Gust (km/h),32.40233120094578
2025-03-11 20:28:59,Air Temperature (°C),24.88
2025-03-11 20:28:59,Air Humidity (%),88
2025-03-11 20:28:59,Pressure (kPa),101.4
2025-03-11 20:29:10,Rainfall (mm),240.452
2025-03-11 20:29:10,Wind Speed (km/h),20.376
2025-03-11 20:29:10,Wind Gust (km/h),34.74602996733896
2025-03-11 20:29:10,Air Temperature (°C),24.88
2025-03-11 20:29:10,Air Humidity (%),88
2025-03-11 20:29:10,Pressure (kPa),101.4
2025-03-11 20:29:21,Rainfall (mm),240.452
2025-03-11 20:29:21,Wind Speed (km/h),20.376
2025-03-11 20:29:21,Wind Gust (km/h),36.01039577506872
2025-03-11 20:29:21,Air Temperature (°C),24.88
2025-03-11 20:29:21,Air Humidity (%),88
2025-03-11 20:29:21,Pressure (kPa),101.4
2025-03-11 20:29:32,Rainfall (mm),240.452
2025-03-11 20:29:32,Wind Speed (km/h),20.376
2025-03-11 20:29:32,Wind Gust (km/h),30.78319040317571
2025-03-11 20:29:32,Air Temperature (°C),24.88
2025-03-11 20:29:32,Air Humidity (%),88
2025-03-11 20:29:32,Pressure (kPa),101.4
2025-03-11 20:29:43,Rainfall (mm),240.452
2025-03-11 20:29:43,Wind Speed (km/h),20.376
2025-03-11 20:29:43,Wind Gust (km/h),31.32626256473559
2025-03-11 20:29:43,Air Temperature (°C),24.88
2025-03-11 20:29:43,Air Humidity (%),88
2025-03-11 20:29:43,Pressure (kPa),101.4
2025-03-11 20:29:54,Rainfall (mm),240.452
2025-03-11 20:29:54,Wind Speed (km/h),20.376
2025-03-11 20:29:54,Wind Gust (km/h),30.228409305256122
2025-03-11 20:29:54,Air Temperature (°C),24.88
2025-03-11 20:29:54,Air Humidity (%),88
2025-03-11 20:29:54,Pressure (kPa),101.4
2025-03-11 20:30:04,Rainfall (mm),240.452
2025-03-11 20:30:04,Wind Speed (km/h),20.376
2025-03-11 20:30:04,Wind Gust (km/h),31.7062739496317
2025-03-11 20:30:04,Air Temperature (°C),24.88
2025-03-11 20:30:04,Air Humidity (%),88
2025-03-11 20:30:04,Pressure (kPa),101.4
2025-03-11 20:30:16,Rainfall (mm),240.452
2025-03-11 20:30:16,Wind Speed (km/h),20.376
2025-03-11 20:30:16,Wind Gust (km/h),34.89787487547579
2025-03-11 20:30:16,Air Temperature (°C),24.88
2025-03-11 20:30:16,Air Humidity (%),88
2025-03-11 20:30:16,Pressure (kPa),101.4
2025-03-11 20:30:29,Rainfall (mm),240.452
2025-03-11 20:30:29,Wind Speed (km/h),20.376
2025-03-11 20:30:29,Wind Gust (km/h),35.23256658111069
2025-03-11 20:30:29,Air Temperature (°C),24.88
2025-03-11 20:30:29,Air Humidity (%),88
2025-03-11 20:30:29,Pressure (kPa),101.4
2025-03-11 21:13:14,Rainfall (mm),254.392
2025-03-11 21:13:14,Wind Speed (km/h),16.668
2025-03-11 21:13:14,Wind Gust (km/h),24.67360950510244
2025-03-11 21:13:14,Air Temperature (°C),23.88
2025-03-11 21:13:14,Air Humidity (%),94
2025-03-11 21:13:14,Pressure (kPa),101.4
